160 64 -187.307 143.965
160 64 -174.831 -0.000
f25 < 68.000 5.000 3.000 1.000 5.000 2.000 9.000 7.000 2.000 4.000 4.000 10.000 2.000 3.000 10.000 8.000 0.000 5.000 0.000 7.000 1.000 3.000 4.000 1.000 7.000 7.000 10.000 0.000 1.000 4.000 2.000 1.000 4.000 1.000 4.000 3.000 4.000 9.000 1.000 2.000 2.000 6.000 8.000 5.000 8.000 1.000 10.000 8.000 4.000 2.000 7.000 2.000 10.000 10.000 0.000 3.000 0.000 0.000 7.000 8.000 8.000 8.000 6.000 9.000 2.000 8.000 9.000 9.000 3.000 9.000 9.000 1.000 1.000 1.000 2.000 10.000 5.000 3.000 4.000 5.000 1.000 9.000 2.000 2.000 2.000 6.000 8.000 3.000 4.000 0.000 7.000 3.000 7.000 4.000 7.000 0.000 2.000 1.000 7.000 2.000 10.000 1.000 0.000 1.000 7.000 6.000 8.000 7.000 6.000 6.000 3.000 1.000 4.000 1.000 7.000 10.000 7.000 4.000 10.000 2.000 2.000 7.000 3.000 10.000 2.000 6.000 6.000 8.000 7.000 2.000 2.000 7.000 3.000 10.000 6.000 8.000 4.000 0.000 3.000 3.000 6.000 2.000 9.000 8.000 6.000 3.000 7.000 5.000 4.000 2.000 10.000 8.000 6.000 5.000 4.000 10.000 2.000 8.000 0.000 8.000 4.000 7.000 1.000 5.000 1.000 3.000 3.000 4.000 6.000 3.000 3.000 8.000 9.000 0.000 5.000 10.000 4.000 6.000 4.000 3.000 5.000 3.000 0.000 10.000 0.000 4.000 10.000 7.000 7.000 1.000 2.000 10.000 7.000 8.000 2.000 9.000 5.000 5.000 3.000 10.000 4.000 8.000 1.000 10.000 2.000 3.000 4.000 4.000 4.000 3.000 9.000 7.000 4.000 10.000 8.000 1.000 1.000 3.000 7.000 1.000 5.000 10.000 5.000 3.000 7.000 1.000 7.000 4.000 2.000 2.000 9.000 8.000 4.000 4.000 5.000 10.000 5.000 5.000 10.000 3.000 0.000 1.000 4.000 4.000 6.000 1.000 5.000 8.000 6.000 9.000 7.000 10.000 1.000 9.000 10.000 7.000 6.000 3.000 10.000 2.000 1.000 10.000 6.000 8.000 5.000 5.000 9.000 4.000 7.000 0.000 4.000 7.000 10.000 9.000 2.000 8.000 0.000 8.000 2.000 10.000 8.000 7.000 9.000 6.000 10.000 7.000 7.000 8.000 10.000 5.000 6.000 9.000 2.000 7.000 8.000 8.000 0.000 4.000 10.000 0.000 10.000 10.000 7.000 5.000 3.000 8.000 3.000 5.000 10.000 2.000 1.000 2.000 3.000 6.000 6.000 1.000 0.000 0.000 9.000 4.000 6.000 
f26 < 102.000 8.000 4.000 5.000 5.000 0.000 8.000 6.000 5.000 9.000 4.000 3.000 1.000 4.000 8.000 9.000 3.000 9.000 1.000 4.000 5.000 0.000 1.000 8.000 7.000 0.000 9.000 5.000 0.000 3.000 7.000 2.000 10.000 0.000 3.000 9.000 7.000 2.000 4.000 6.000 7.000 1.000 1.000 0.000 4.000 3.000 3.000 3.000 9.000 8.000 7.000 9.000 9.000 6.000 5.000 7.000 3.000 5.000 9.000 8.000 5.000 2.000 0.000 1.000 6.000 1.000 9.000 8.000 3.000 8.000 8.000 1.000 10.000 0.000 5.000 2.000 5.000 4.000 2.000 0.000 9.000 2.000 10.000 10.000 6.000 9.000 8.000 8.000 4.000 10.000 10.000 4.000 2.000 2.000 3.000 1.000 7.000 5.000 0.000 3.000 1.000 7.000 3.000 9.000 0.000 1.000 10.000 9.000 3.000 6.000 0.000 7.000 2.000 10.000 6.000 8.000 5.000 8.000 4.000 5.000 1.000 8.000 8.000 2.000 0.000 0.000 1.000 5.000 0.000 8.000 4.000 2.000 3.000 5.000 10.000 7.000 8.000 5.000 6.000 3.000 9.000 8.000 3.000 0.000 9.000 0.000 5.000 5.000 3.000 7.000 6.000 3.000 5.000 10.000 1.000 10.000 5.000 2.000 6.000 7.000 7.000 8.000 4.000 0.000 10.000 3.000 6.000 4.000 9.000 3.000 8.000 5.000 5.000 7.000 0.000 7.000 8.000 0.000 6.000 10.000 5.000 9.000 4.000 4.000 4.000 6.000 10.000 10.000 7.000 0.000 9.000 8.000 9.000 7.000 8.000 9.000 8.000 6.000 9.000 9.000 3.000 1.000 9.000 7.000 2.000 10.000 7.000 10.000 3.000 4.000 7.000 3.000 3.000 9.000 4.000 10.000 1.000 5.000 7.000 1.000 3.000 4.000 8.000 4.000 8.000 6.000 1.000 2.000 8.000 7.000 1.000 10.000 3.000 0.000 4.000 7.000 1.000 0.000 0.000 0.000 9.000 1.000 9.000 6.000 6.000 8.000 2.000 4.000 2.000 8.000 7.000 3.000 9.000 0.000 2.000 6.000 1.000 6.000 9.000 5.000 6.000 0.000 7.000 10.000 3.000 4.000 7.000 7.000 2.000 7.000 4.000 4.000 7.000 5.000 1.000 3.000 4.000 0.000 5.000 8.000 6.000 10.000 2.000 7.000 9.000 4.000 3.000 3.000 2.000 1.000 9.000 8.000 2.000 9.000 4.000 6.000 7.000 4.000 1.000 1.000 3.000 2.000 3.000 2.000 1.000 10.000 8.000 5.000 5.000 0.000 9.000 8.000 10.000 3.000 3.000 1.000 4.000 2.000 9.000 9.000 6.000 
f27 < 81.000 10.000 6.000 6.000 10.000 0.000 4.000 4.000 8.000 0.000 10.000 0.000 2.000 1.000 0.000 0.000 9.000 7.000 3.000 8.000 5.000 0.000 10.000 0.000 2.000 2.000 1.000 3.000 1.000 3.000 5.000 4.000 6.000 0.000 1.000 5.000 8.000 1.000 8.000 5.000 7.000 4.000 0.000 7.000 10.000 4.000 5.000 1.000 10.000 1.000 7.000 5.000 0.000 10.000 3.000 6.000 2.000 8.000 5.000 10.000 2.000 4.000 9.000 1.000 6.000 3.000 7.000 10.000 1.000 8.000 7.000 3.000 10.000 8.000 5.000 10.000 7.000 10.000 7.000 9.000 10.000 1.000 1.000 2.000 6.000 3.000 1.000 5.000 2.000 3.000 1.000 9.000 1.000 10.000 7.000 10.000 7.000 10.000 2.000 0.000 4.000 3.000 2.000 1.000 1.000 10.000 7.000 7.000 5.000 1.000 9.000 9.000 4.000 0.000 2.000 2.000 7.000 1.000 7.000 0.000 9.000 2.000 2.000 7.000 8.000 10.000 4.000 5.000 2.000 3.000 4.000 0.000 5.000 2.000 7.000 0.000 6.000 7.000 6.000 6.000 3.000 5.000 4.000 10.000 0.000 6.000 2.000 0.000 9.000 10.000 7.000 5.000 4.000 10.000 6.000 4.000 10.000 6.000 2.000 3.000 0.000 5.000 8.000 8.000 1.000 0.000 0.000 8.000 7.000 10.000 8.000 5.000 2.000 3.000 10.000 0.000 3.000 8.000 3.000 10.000 9.000 6.000 10.000 5.000 1.000 10.000 2.000 6.000 9.000 3.000 2.000 2.000 8.000 3.000 1.000 7.000 0.000 8.000 8.000 0.000 0.000 0.000 4.000 10.000 8.000 10.000 0.000 8.000 3.000 9.000 8.000 5.000 3.000 9.000 9.000 4.000 4.000 4.000 6.000 5.000 5.000 9.000 5.000 9.000 1.000 0.000 2.000 9.000 8.000 3.000 8.000 7.000 5.000 6.000 3.000 0.000 1.000 0.000 6.000 2.000 9.000 1.000 2.000 6.000 0.000 4.000 0.000 1.000 2.000 4.000 8.000 9.000 3.000 10.000 8.000 10.000 3.000 3.000 9.000 10.000 1.000 0.000 7.000 1.000 4.000 10.000 10.000 3.000 5.000 9.000 7.000 9.000 9.000 2.000 6.000 5.000 2.000 1.000 1.000 7.000 5.000 8.000 3.000 4.000 2.000 10.000 6.000 6.000 4.000 9.000 6.000 2.000 5.000 6.000 4.000 8.000 4.000 3.000 4.000 8.000 6.000 1.000 6.000 7.000 7.000 9.000 6.000 0.000 2.000 4.000 0.000 3.000 7.000 8.000 3.000 1.000 2.000 5.000 2.000 3.000 3.000 
f28 < 33.000 5.000 9.000 10.000 3.000 7.000 10.000 9.000 2.000 2.000 6.000 7.000 10.000 6.000 6.000 3.000 10.000 1.000 1.000 10.000 2.000 6.000 6.000 6.000 9.000 5.000 0.000 5.000 5.000 5.000 2.000 6.000 7.000 0.000 3.000 8.000 4.000 9.000 2.000 5.000 5.000 10.000 7.000 5.000 7.000 2.000 9.000 4.000 4.000 2.000 0.000 6.000 4.000 5.000 7.000 3.000 1.000 4.000 3.000 5.000 6.000 3.000 9.000 0.000 4.000 2.000 5.000 8.000 3.000 8.000 9.000 3.000 1.000 5.000 7.000 7.000 3.000 9.000 0.000 9.000 2.000 0.000 3.000 0.000 9.000 8.000 8.000 9.000 2.000 0.000 5.000 6.000 4.000 10.000 4.000 0.000 1.000 1.000 4.000 2.000 5.000 3.000 3.000 3.000 8.000 1.000 10.000 10.000 5.000 0.000 8.000 8.000 5.000 10.000 9.000 2.000 4.000 9.000 10.000 10.000 2.000 2.000 5.000 9.000 0.000 0.000 9.000 0.000 8.000 7.000 10.000 5.000 2.000 2.000 2.000 4.000 2.000 1.000 3.000 2.000 2.000 3.000 8.000 6.000 3.000 9.000 5.000 9.000 1.000 8.000 1.000 9.000 0.000 4.000 9.000 6.000 6.000 2.000 0.000 3.000 8.000 5.000 9.000 3.000 3.000 0.000 6.000 3.000 6.000 3.000 0.000 4.000 1.000 2.000 8.000 6.000 0.000 0.000 9.000 7.000 7.000 8.000 10.000 9.000 7.000 8.000 9.000 5.000 7.000 7.000 4.000 3.000 2.000 2.000 3.000 5.000 3.000 6.000 4.000 3.000 6.000 8.000 8.000 10.000 4.000 7.000 2.000 8.000 9.000 0.000 4.000 1.000 9.000 6.000 5.000 10.000 8.000 7.000 2.000 2.000 7.000 5.000 9.000 10.000 7.000 6.000 0.000 5.000 3.000 6.000 10.000 5.000 2.000 0.000 9.000 5.000 10.000 8.000 4.000 10.000 1.000 9.000 8.000 4.000 5.000 7.000 3.000 1.000 1.000 0.000 8.000 4.000 9.000 6.000 0.000 2.000 2.000 1.000 7.000 7.000 6.000 7.000 8.000 4.000 0.000 2.000 7.000 2.000 0.000 1.000 9.000 9.000 7.000 6.000 4.000 5.000 4.000 0.000 6.000 7.000 9.000 1.000 9.000 3.000 8.000 3.000 5.000 2.000 8.000 2.000 4.000 4.000 10.000 0.000 5.000 10.000 0.000 7.000 1.000 1.000 6.000 0.000 8.000 2.000 5.000 10.000 5.000 2.000 5.000 5.000 9.000 6.000 0.000 2.000 0.000 3.000 5.000 9.000 2.000 5.000 2.000 
f29 < 36.000 5.000 3.000 1.000 3.000 7.000 2.000 2.000 5.000 8.000 10.000 5.000 10.000 6.000 7.000 0.000 5.000 1.000 0.000 0.000 0.000 5.000 3.000 7.000 4.000 9.000 3.000 10.000 4.000 8.000 2.000 10.000 7.000 10.000 9.000 1.000 8.000 3.000 5.000 9.000 2.000 9.000 9.000 8.000 2.000 2.000 5.000 4.000 8.000 3.000 0.000 9.000 5.000 0.000 5.000 0.000 7.000 5.000 0.000 2.000 10.000 4.000 3.000 6.000 2.000 9.000 6.000 8.000 5.000 7.000 10.000 1.000 6.000 7.000 7.000 10.000 2.000 5.000 9.000 5.000 9.000 1.000 3.000 1.000 8.000 1.000 1.000 1.000 4.000 3.000 8.000 7.000 1.000 3.000 10.000 10.000 10.000 7.000 2.000 6.000 6.000 7.000 9.000 10.000 4.000 7.000 4.000 6.000 3.000 3.000 1.000 2.000 8.000 10.000 8.000 8.000 9.000 9.000 4.000 10.000 5.000 4.000 4.000 9.000 9.000 4.000 9.000 3.000 4.000 5.000 4.000 5.000 6.000 6.000 7.000 10.000 4.000 2.000 6.000 2.000 5.000 9.000 5.000 2.000 2.000 4.000 7.000 2.000 6.000 9.000 10.000 9.000 1.000 5.000 10.000 4.000 1.000 10.000 8.000 9.000 2.000 6.000 8.000 3.000 9.000 5.000 3.000 8.000 1.000 8.000 3.000 8.000 9.000 5.000 10.000 9.000 7.000 3.000 0.000 3.000 6.000 5.000 6.000 10.000 2.000 0.000 0.000 4.000 1.000 7.000 8.000 3.000 6.000 1.000 9.000 2.000 0.000 10.000 2.000 2.000 9.000 3.000 8.000 10.000 8.000 6.000 0.000 2.000 5.000 5.000 0.000 7.000 9.000 6.000 4.000 7.000 3.000 3.000 3.000 3.000 8.000 8.000 2.000 0.000 2.000 7.000 10.000 3.000 0.000 0.000 1.000 3.000 8.000 10.000 8.000 5.000 6.000 1.000 9.000 2.000 7.000 8.000 8.000 0.000 4.000 6.000 9.000 7.000 5.000 8.000 4.000 6.000 3.000 4.000 3.000 6.000 1.000 10.000 2.000 3.000 3.000 1.000 1.000 4.000 4.000 10.000 7.000 9.000 5.000 4.000 6.000 2.000 0.000 1.000 8.000 0.000 5.000 7.000 7.000 5.000 5.000 6.000 0.000 2.000 2.000 9.000 7.000 4.000 0.000 6.000 4.000 6.000 6.000 4.000 1.000 9.000 3.000 3.000 2.000 6.000 0.000 7.000 5.000 9.000 2.000 2.000 5.000 7.000 0.000 9.000 9.000 6.000 5.000 1.000 3.000 7.000 10.000 3.000 0.000 10.000 3.000 
f30 < 62.000 6.000 8.000 4.000 5.000 5.000 3.000 5.000 10.000 3.000 0.000 8.000 4.000 4.000 4.000 2.000 5.000 1.000 9.000 3.000 5.000 6.000 3.000 5.000 8.000 4.000 4.000 6.000 2.000 4.000 5.000 0.000 2.000 5.000 6.000 7.000 1.000 7.000 0.000 6.000 7.000 6.000 10.000 8.000 0.000 5.000 3.000 0.000 9.000 4.000 3.000 6.000 1.000 5.000 9.000 7.000 3.000 8.000 6.000 3.000 10.000 0.000 8.000 1.000 2.000 1.000 4.000 4.000 9.000 7.000 1.000 3.000 10.000 0.000 1.000 4.000 6.000 6.000 0.000 8.000 5.000 7.000 8.000 9.000 10.000 3.000 10.000 5.000 0.000 4.000 5.000 10.000 7.000 8.000 10.000 5.000 4.000 7.000 1.000 4.000 2.000 0.000 6.000 1.000 1.000 8.000 0.000 8.000 1.000 4.000 8.000 7.000 9.000 0.000 5.000 2.000 4.000 5.000 3.000 7.000 2.000 8.000 9.000 4.000 4.000 3.000 3.000 5.000 7.000 10.000 0.000 0.000 6.000 5.000 0.000 10.000 6.000 3.000 6.000 5.000 6.000 1.000 4.000 2.000 3.000 6.000 3.000 3.000 10.000 1.000 6.000 0.000 5.000 6.000 2.000 7.000 7.000 2.000 5.000 9.000 1.000 9.000 10.000 8.000 6.000 4.000 8.000 0.000 0.000 8.000 9.000 2.000 2.000 6.000 9.000 9.000 1.000 5.000 5.000 4.000 9.000 9.000 0.000 2.000 6.000 9.000 6.000 3.000 0.000 0.000 8.000 4.000 8.000 8.000 0.000 0.000 8.000 9.000 2.000 10.000 3.000 0.000 10.000 7.000 3.000 0.000 4.000 5.000 3.000 9.000 1.000 1.000 9.000 4.000 2.000 0.000 2.000 7.000 10.000 8.000 6.000 9.000 7.000 0.000 2.000 1.000 3.000 10.000 5.000 6.000 6.000 8.000 5.000 6.000 10.000 7.000 3.000 4.000 10.000 7.000 3.000 5.000 7.000 9.000 0.000 6.000 2.000 7.000 8.000 7.000 3.000 5.000 2.000 7.000 4.000 9.000 3.000 0.000 9.000 0.000 9.000 2.000 3.000 0.000 7.000 5.000 7.000 5.000 7.000 3.000 10.000 9.000 0.000 0.000 7.000 1.000 8.000 9.000 9.000 8.000 5.000 5.000 8.000 1.000 9.000 7.000 9.000 8.000 5.000 2.000 2.000 4.000 4.000 4.000 6.000 8.000 5.000 8.000 2.000 8.000 9.000 3.000 4.000 4.000 8.000 7.000 2.000 6.000 2.000 10.000 3.000 3.000 5.000 9.000 3.000 10.000 9.000 8.000 5.000 4.000 5.000 
f31 < 14.000 6.000 8.000 7.000 3.000 6.000 7.000 4.000 2.000 6.000 5.000 7.000 10.000 0.000 4.000 0.000 9.000 10.000 8.000 8.000 10.000 5.000 0.000 2.000 2.000 7.000 9.000 3.000 0.000 5.000 4.000 1.000 7.000 1.000 4.000 6.000 0.000 4.000 2.000 10.000 4.000 6.000 7.000 8.000 7.000 2.000 7.000 5.000 1.000 2.000 6.000 9.000 2.000 5.000 10.000 3.000 7.000 3.000 10.000 8.000 3.000 4.000 6.000 5.000 8.000 0.000 7.000 10.000 1.000 9.000 5.000 10.000 8.000 9.000 5.000 0.000 7.000 9.000 3.000 5.000 5.000 4.000 7.000 2.000 6.000 8.000 8.000 1.000 7.000 6.000 2.000 4.000 0.000 5.000 9.000 7.000 5.000 3.000 9.000 5.000 2.000 3.000 9.000 5.000 6.000 5.000 9.000 4.000 9.000 3.000 1.000 2.000 8.000 2.000 10.000 10.000 10.000 10.000 8.000 1.000 3.000 0.000 2.000 0.000 6.000 1.000 0.000 6.000 7.000 1.000 3.000 0.000 6.000 0.000 8.000 2.000 7.000 7.000 0.000 4.000 4.000 2.000 9.000 0.000 3.000 4.000 8.000 3.000 4.000 9.000 9.000 3.000 1.000 7.000 5.000 7.000 2.000 9.000 8.000 1.000 5.000 6.000 5.000 1.000 0.000 6.000 8.000 7.000 4.000 7.000 1.000 1.000 5.000 10.000 1.000 3.000 8.000 6.000 3.000 10.000 9.000 5.000 5.000 8.000 0.000 10.000 4.000 0.000 4.000 10.000 1.000 10.000 6.000 8.000 5.000 9.000 0.000 6.000 5.000 2.000 8.000 0.000 8.000 7.000 0.000 2.000 2.000 8.000 7.000 5.000 10.000 5.000 8.000 5.000 2.000 9.000 0.000 6.000 8.000 7.000 1.000 8.000 1.000 4.000 10.000 4.000 0.000 4.000 8.000 2.000 7.000 6.000 7.000 8.000 9.000 6.000 2.000 7.000 2.000 9.000 7.000 5.000 2.000 1.000 6.000 7.000 5.000 1.000 4.000 8.000 10.000 0.000 5.000 1.000 6.000 3.000 1.000 3.000 4.000 10.000 2.000 4.000 6.000 6.000 8.000 8.000 1.000 9.000 3.000 8.000 9.000 7.000 3.000 1.000 3.000 2.000 1.000 4.000 0.000 1.000 8.000 9.000 4.000 0.000 3.000 8.000 0.000 9.000 1.000 1.000 8.000 7.000 7.000 5.000 8.000 7.000 10.000 2.000 5.000 10.000 0.000 4.000 10.000 7.000 6.000 3.000 9.000 8.000 9.000 5.000 2.000 10.000 0.000 6.000 9.000 3.000 4.000 5.000 7.000 2.000 1.000 
f32 < 35.000 0.000 8.000 4.000 7.000 6.000 9.000 7.000 5.000 4.000 1.000 2.000 8.000 5.000 9.000 8.000 10.000 5.000 7.000 4.000 7.000 0.000 1.000 6.000 4.000 4.000 9.000 8.000 0.000 10.000 2.000 8.000 10.000 4.000 4.000 0.000 4.000 2.000 8.000 7.000 8.000 5.000 4.000 1.000 2.000 9.000 4.000 7.000 4.000 5.000 10.000 4.000 8.000 7.000 1.000 10.000 5.000 3.000 0.000 2.000 3.000 3.000 6.000 9.000 3.000 8.000 1.000 4.000 10.000 3.000 2.000 3.000 6.000 9.000 4.000 0.000 7.000 3.000 7.000 0.000 2.000 8.000 0.000 10.000 3.000 9.000 5.000 0.000 2.000 0.000 9.000 2.000 4.000 2.000 6.000 4.000 9.000 5.000 7.000 3.000 7.000 9.000 5.000 9.000 0.000 1.000 10.000 9.000 10.000 4.000 3.000 4.000 8.000 6.000 3.000 3.000 1.000 8.000 0.000 6.000 7.000 10.000 6.000 10.000 9.000 1.000 6.000 2.000 0.000 5.000 5.000 6.000 3.000 8.000 7.000 8.000 9.000 7.000 8.000 9.000 5.000 2.000 3.000 8.000 9.000 9.000 3.000 0.000 10.000 0.000 8.000 6.000 7.000 8.000 6.000 9.000 2.000 3.000 1.000 7.000 10.000 1.000 0.000 2.000 0.000 10.000 0.000 1.000 7.000 8.000 5.000 9.000 4.000 3.000 8.000 8.000 0.000 0.000 7.000 8.000 2.000 3.000 0.000 2.000 1.000 4.000 0.000 8.000 8.000 6.000 0.000 3.000 7.000 4.000 6.000 9.000 3.000 8.000 9.000 0.000 2.000 3.000 5.000 6.000 9.000 6.000 3.000 4.000 7.000 4.000 0.000 0.000 7.000 4.000 0.000 1.000 10.000 3.000 10.000 10.000 7.000 0.000 7.000 10.000 2.000 7.000 7.000 1.000 8.000 1.000 7.000 1.000 2.000 8.000 5.000 6.000 0.000 0.000 3.000 4.000 3.000 0.000 7.000 3.000 10.000 0.000 9.000 4.000 9.000 5.000 6.000 7.000 3.000 10.000 9.000 9.000 10.000 5.000 6.000 3.000 7.000 6.000 10.000 10.000 8.000 7.000 10.000 4.000 10.000 7.000 4.000 1.000 1.000 8.000 1.000 7.000 6.000 9.000 7.000 1.000 2.000 7.000 8.000 9.000 5.000 0.000 1.000 1.000 5.000 5.000 0.000 8.000 1.000 0.000 1.000 6.000 8.000 5.000 0.000 3.000 5.000 5.000 7.000 6.000 10.000 2.000 1.000 5.000 7.000 10.000 9.000 1.000 1.000 0.000 5.000 4.000 9.000 8.000 9.000 7.000 2.000 
f33 < 34.000 9.000 8.000 7.000 1.000 10.000 6.000 8.000 2.000 0.000 6.000 8.000 3.000 2.000 5.000 5.000 8.000 1.000 2.000 6.000 0.000 3.000 9.000 0.000 4.000 2.000 6.000 6.000 4.000 6.000 3.000 4.000 2.000 0.000 1.000 6.000 3.000 5.000 4.000 2.000 9.000 4.000 1.000 9.000 2.000 6.000 7.000 3.000 2.000 4.000 9.000 5.000 8.000 5.000 2.000 0.000 8.000 10.000 7.000 10.000 9.000 8.000 5.000 2.000 10.000 3.000 8.000 0.000 5.000 4.000 2.000 1.000 9.000 10.000 0.000 6.000 5.000 4.000 6.000 10.000 2.000 0.000 8.000 0.000 10.000 10.000 9.000 9.000 6.000 4.000 2.000 9.000 6.000 3.000 8.000 0.000 8.000 4.000 7.000 3.000 4.000 10.000 7.000 1.000 10.000 9.000 5.000 0.000 2.000 5.000 3.000 10.000 4.000 9.000 10.000 1.000 7.000 6.000 2.000 7.000 9.000 6.000 1.000 7.000 0.000 6.000 7.000 8.000 6.000 5.000 9.000 3.000 1.000 2.000 9.000 10.000 3.000 2.000 10.000 8.000 9.000 7.000 8.000 8.000 0.000 0.000 8.000 8.000 0.000 7.000 0.000 8.000 10.000 7.000 4.000 10.000 4.000 9.000 1.000 1.000 5.000 3.000 1.000 7.000 8.000 6.000 1.000 9.000 1.000 4.000 2.000 0.000 5.000 9.000 1.000 0.000 4.000 2.000 6.000 9.000 10.000 8.000 9.000 2.000 0.000 6.000 4.000 4.000 10.000 3.000 6.000 2.000 10.000 2.000 5.000 6.000 2.000 3.000 8.000 5.000 1.000 8.000 0.000 1.000 0.000 4.000 6.000 2.000 1.000 3.000 7.000 5.000 0.000 6.000 4.000 10.000 10.000 2.000 8.000 3.000 8.000 0.000 5.000 1.000 3.000 4.000 3.000 8.000 6.000 6.000 10.000 4.000 9.000 7.000 1.000 0.000 9.000 2.000 0.000 1.000 0.000 8.000 1.000 8.000 5.000 2.000 1.000 3.000 4.000 8.000 9.000 0.000 10.000 8.000 3.000 4.000 0.000 4.000 1.000 1.000 1.000 5.000 10.000 9.000 2.000 9.000 6.000 3.000 4.000 1.000 1.000 5.000 3.000 5.000 7.000 2.000 3.000 7.000 8.000 3.000 3.000 10.000 9.000 0.000 0.000 8.000 2.000 2.000 3.000 0.000 0.000 2.000 9.000 4.000 3.000 8.000 9.000 2.000 4.000 1.000 2.000 2.000 3.000 3.000 4.000 1.000 0.000 8.000 3.000 6.000 1.000 6.000 4.000 7.000 1.000 5.000 1.000 4.000 2.000 4.000 7.000 
f34 < 52.000 7.000 10.000 0.000 3.000 10.000 4.000 8.000 5.000 9.000 5.000 2.000 5.000 7.000 5.000 6.000 6.000 5.000 0.000 6.000 2.000 8.000 5.000 4.000 6.000 6.000 7.000 8.000 1.000 4.000 5.000 5.000 5.000 7.000 5.000 0.000 8.000 7.000 2.000 5.000 9.000 9.000 8.000 1.000 2.000 10.000 7.000 7.000 5.000 9.000 2.000 0.000 5.000 10.000 7.000 4.000 5.000 0.000 6.000 6.000 6.000 7.000 6.000 3.000 1.000 0.000 3.000 7.000 8.000 4.000 8.000 4.000 8.000 8.000 3.000 10.000 9.000 10.000 7.000 6.000 2.000 3.000 10.000 8.000 7.000 0.000 5.000 6.000 8.000 2.000 0.000 0.000 7.000 8.000 4.000 2.000 8.000 5.000 3.000 6.000 2.000 10.000 0.000 10.000 9.000 9.000 0.000 9.000 7.000 10.000 2.000 0.000 9.000 4.000 6.000 4.000 2.000 6.000 9.000 7.000 1.000 2.000 2.000 8.000 8.000 8.000 7.000 5.000 0.000 2.000 5.000 4.000 0.000 2.000 10.000 4.000 1.000 7.000 9.000 0.000 10.000 8.000 3.000 4.000 4.000 6.000 4.000 7.000 2.000 7.000 9.000 6.000 3.000 8.000 6.000 3.000 2.000 7.000 7.000 3.000 10.000 6.000 7.000 10.000 5.000 8.000 2.000 10.000 4.000 10.000 6.000 8.000 6.000 10.000 2.000 10.000 10.000 5.000 9.000 7.000 2.000 4.000 0.000 3.000 9.000 10.000 8.000 5.000 2.000 1.000 3.000 8.000 3.000 4.000 4.000 9.000 8.000 5.000 3.000 0.000 0.000 10.000 9.000 4.000 5.000 6.000 6.000 0.000 1.000 10.000 6.000 4.000 7.000 3.000 3.000 8.000 10.000 10.000 2.000 1.000 10.000 1.000 7.000 8.000 6.000 1.000 7.000 7.000 8.000 1.000 7.000 10.000 6.000 9.000 7.000 0.000 5.000 5.000 3.000 2.000 6.000 3.000 5.000 3.000 4.000 8.000 5.000 2.000 5.000 7.000 6.000 2.000 3.000 9.000 6.000 3.000 6.000 9.000 6.000 4.000 10.000 4.000 1.000 7.000 5.000 0.000 4.000 8.000 9.000 1.000 6.000 5.000 6.000 10.000 0.000 5.000 10.000 3.000 3.000 7.000 2.000 1.000 9.000 4.000 10.000 7.000 8.000 2.000 5.000 7.000 5.000 7.000 6.000 4.000 8.000 6.000 2.000 6.000 1.000 1.000 6.000 1.000 9.000 6.000 5.000 2.000 5.000 6.000 8.000 0.000 8.000 7.000 2.000 7.000 6.000 1.000 0.000 10.000 2.000 10.000 10.000 
